user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit,lifetime
Rockdock,36,12,21,0.583333333333333,"2013-02-04 02:27:00Z","2013-02-04 03:02:18Z",6.71613400113093e-05
Rockefeller2013,4,0,0,0.0,"2014-04-06 12:31:00Z","2014-04-06 12:34:00Z",5.70776221686847e-06
Rockerry,6,6,12,2.0,"2013-02-20 23:51:00Z","2013-02-20 23:59:00Z",1.52207005207669e-05
Rockfencegenealogy,5,3,24,4.8,"2007-09-30 15:33:00Z","2007-09-30 16:15:00Z",7.99086761392959e-05
RocklinBob,131,43,79,0.603053435114504,"2007-09-29 19:00:00Z","2007-10-19 14:33:00Z",0.0542865296813009
Rockne,65,65,205,3.15384615384615,"2007-09-13 06:45:00Z","2007-09-13 08:49:00Z",0.000235920852330858
Rockydui,1891,446,798,0.42199894235854,"2013-01-23 14:20:00Z","2017-02-12 12:22:00Z",4.05730974124872
"Rod Baker",9,0,2,0.222222222222222,"2012-03-11 09:56:00Z","2012-03-11 10:10:00Z",2.66362249545039e-05
"Roddy Stoner",96,27,76,0.791666666666667,"2012-06-18 23:21:00Z","2013-04-21 21:59:00Z",0.840939878233492
Rodfam6,1289,1238,11497,8.91931730023274,"2019-09-14 23:15:00Z","2019-10-29 08:22:00Z",0.121588660578869
Rodii222,3,0,0,0.0,"2021-07-19 01:03:00Z","2021-07-19 01:03:00Z",0.0
Rodmorris99,3,0,1,0.333333333333333,"2021-07-03 12:06:00Z","2021-07-03 12:06:00Z",0.0
Roel,7,2,3,0.428571428571429,"2014-08-17 15:04:00Z","2014-08-17 15:17:00Z",2.47336388246654e-05
"Roel BH",26,2,14,0.538461538461538,"2011-12-07 20:45:00Z","2011-12-17 08:39:00Z",0.0260159817345645
Roger-Cyndy,3,3,6,2.0,"2011-06-21 18:58:00Z","2011-06-21 19:38:00Z",7.61035013280503e-05
Roger.horstman,1,0,3,3.0,"2010-11-04 03:29:00Z","2010-11-04 03:29:00Z",0.0
RogerAsh,2,0,4,2.0,"2025-09-21 23:05:00Z","2025-09-21 23:05:00Z",0.0
RogerCook,4,0,0,0.0,"2007-11-10 21:55:00Z","2007-11-10 21:55:00Z",0.0
RogerRoot,51,49,1059,20.7647058823529,"2013-03-04 00:01:00Z","2013-03-18 00:21:00Z",0.0383942161342257
Rogercubs,486,486,2368,4.87242798353909,"2008-09-15 22:43:00Z","2008-09-15 22:46:00Z",5.70776221686847e-06
Rogerdl,1,1,4,4.0,"2008-01-06 20:32:00Z","2008-01-06 20:32:00Z",0.0
Rogerl01,1,0,0,0.0,"2009-10-08 00:32:00Z","2009-10-08 00:32:00Z",0.0
Rogersp1,225,222,2573,11.4355555555556,"2009-01-04 02:34:00Z","2009-01-04 03:20:00Z",8.75190257617872e-05
Rogo,43,4,65,1.51162790697674,"2011-01-16 08:21:00Z","2018-10-07 09:04:00Z",7.72884893454994
Rogpete,4,0,0,0.0,"2019-04-07 00:23:00Z","2019-04-08 16:57:00Z",0.00463089802085537
Rogrin,370,323,636,1.71891891891892,"2013-07-01 20:32:00Z","2013-07-02 21:34:00Z",0.0028576864529248
Rojamg,142,41,150,1.05633802816901,"2012-04-29 18:38:00Z","2018-08-04 06:23:00Z",6.26709474885887
Rojko,31409,10839,54834,1.74580534241778,"2013-06-23 11:54:00Z","2018-08-13 09:32:00Z",5.14219558599775
Rokcityrose,1,0,4,4.0,"2013-05-16 18:35:00Z","2013-05-16 18:35:00Z",0.0
RolandHenryBakerIII,18950,2620,34477,1.81936675461741,"2016-05-27 23:36:00Z","2024-06-20 22:03:47Z",8.07105742643319
Rolfe,3,1,4,1.33333333333333,"2014-07-24 15:12:00Z","2014-07-24 15:19:00Z",1.33181131151441e-05
Rolland,9,4,0,0.0,"2011-01-27 02:23:00Z","2011-01-27 03:30:00Z",0.000127473363831435
Romaincharlesedouard,37,6,15,0.405405405405405,"2016-02-21 18:31:00Z","2016-02-25 07:35:00Z",0.00971080669622919
Romanichal,104,17,30,0.288461538461538,"2020-11-12 14:38:00Z","2020-11-18 23:18:00Z",0.0174277016739935
Romberg,50,49,244,4.88,"2007-06-03 16:47:00Z","2007-06-03 17:05:00Z",3.42465745769951e-05
"Romine family",23,14,22,0.956521739130435,"2011-09-21 13:47:00Z","2011-09-21 15:08:00Z",0.000154109588785939
Romnnewf,1,1,2,2.0,"2018-03-12 15:34:00Z","2018-03-12 15:34:00Z",0.0
Romorrow,16,7,17,1.0625,"2018-12-29 01:54:00Z","2019-12-27 20:25:00Z",0.996634322679155
Romsaas,2441,2297,8752,3.58541581319131,"2009-03-19 02:56:00Z","2016-08-17 13:53:00Z",7.42042808219127
"Ron Hignight",2,2,6,3.0,"2010-12-31 00:30:00Z","2010-12-31 00:33:00Z",5.70776221686847e-06
"Ron Hooper",199,7,72,0.361809045226131,"2009-07-21 21:56:00Z","2011-04-14 18:58:32Z",1.7311692034494
Ron3111,1,0,0,0.0,"2022-08-17 12:45:00Z","2022-08-17 12:45:00Z",0.0
RonDeb0212,3,0,3,1.0,"2019-01-02 17:46:00Z","2019-01-02 17:46:00Z",0.0
RonGragg,8,3,43,5.375,"2022-12-07 16:48:47Z","2022-12-07 18:34:32Z",0.000201198629626673
RonN,1,1,1,1.0,"2025-01-24 21:59:00Z","2025-01-24 21:59:00Z",0.0
RonaldMcMillin,13,7,13,1.0,"2011-04-05 04:15:00Z","2011-04-05 04:34:00Z",3.6149161982618e-05
Ronaldkanehardy,34,16,6,0.176470588235294,"2010-04-24 03:28:00Z","2010-04-24 14:28:00Z",0.00125570776298234
Ronaldwilliamhill,2,0,3,1.5,"2010-07-12 16:17:00Z","2010-07-12 16:17:00Z",0.0
Ronbrinker,27,27,528,19.5555555555556,"2013-07-30 13:11:00Z","2013-07-30 13:11:00Z",0.0
Rone,57,20,64,1.12280701754386,"2019-02-22 02:05:00Z","2019-02-24 20:03:00Z",0.00753044140053122
"Roney Rooney",3,1,2,0.666666666666667,"2021-01-05 03:55:00Z","2021-01-05 05:49:00Z",0.000216894976998845
Ronfedele,741,448,1562,2.10796221322537,"2009-04-02 19:37:00Z","2014-02-24 01:43:00Z",4.89932648401758
Ronjand,107,51,114,1.06542056074766,"2009-06-23 13:12:00Z","2009-07-03 16:06:00Z",0.0277283105029635
Ronnie,7,1,1,0.142857142857143,"2023-07-31 15:22:00Z","2023-08-14 12:07:00Z",0.0379851598177769
RonnieJ,9,4,7,0.777777777777778,"2012-03-25 12:31:00Z","2012-03-25 12:45:00Z",2.66362249545039e-05
Ronniegsmith,31,14,23,0.741935483870968,"2013-12-29 06:34:00Z","2016-09-05 02:12:00Z",2.6871727549471
Rons,4,2,0,0.0,"2015-08-17 18:32:00Z","2015-08-17 18:33:00Z",1.90258740562282e-06
Ronsan,14,4,16,1.14285714285714,"2021-05-28 20:21:00Z","2021-06-05 17:24:00Z",0.0215810502279703
Ronsivan,3,2,2,0.666666666666667,"2022-08-09 14:54:00Z","2022-08-09 15:14:00Z",3.80517506640251e-05
Rontilby,3,0,3,1.0,"2008-01-10 02:11:00Z","2013-07-27 21:52:00Z",5.55019216133945
Ronwebb9390,1,0,1,1.0,"2011-06-20 00:00:00Z","2011-06-20 00:00:00Z",0.0
Roorda,7,2,0,0.0,"2020-06-26 18:48:00Z","2020-06-26 18:52:00Z",7.61035089827564e-06
Roost,4,3,3,0.75,"2013-11-19 03:05:00Z","2013-11-19 03:08:00Z",5.70776349265281e-06
Rootdigger,126,53,197,1.56349206349206,"2012-04-15 18:58:00Z","2012-05-08 01:16:00Z",0.0609931506854418
Rooted,73,28,32,0.438356164383562,"2007-12-02 06:43:00Z","2011-06-05 03:55:00Z",3.50926940639261
Roots101,68,22,69,1.01470588235294,"2013-06-12 01:53:00Z","2013-06-13 05:54:39Z",0.00319948630177811
Roots234,4,3,4,1.0,"2014-04-09 16:42:00Z","2014-04-09 17:12:00Z",5.70776259960377e-05
Rootsmeister,147,59,75,0.510204081632653,"2007-09-06 17:52:00Z","2023-07-22 21:48:00Z",15.8853805175038
Rootsonline,1906,1899,3054,1.60230849947534,"2007-03-29 18:03:00Z","2011-12-26 22:19:00Z",4.74843226788463
Rootstodig,8,4,7,0.875,"2013-09-27 03:16:00Z","2013-09-27 04:37:00Z",0.000154109590061723
Rorajoyce,979,972,8539,8.72216547497446,"2007-09-14 12:21:00Z","2007-09-19 19:42:00Z",0.0145376712326216
Roro1954,8,5,10,1.25,"2019-06-19 13:41:00Z","2019-06-20 14:06:00Z",0.0027872907150894
Rosamondmitchellcummins,21,7,12,0.571428571428571,"2013-02-21 05:12:00Z","2013-02-21 05:42:00Z",5.70776247202534e-05
Rosane,3,1,1,0.333333333333333,"2011-05-22 04:10:00Z","2011-05-22 04:22:00Z",2.28310501432582e-05
"Rose of sharon",2,2,4,2.0,"2020-04-18 14:14:00Z","2020-04-18 14:22:00Z",1.52207005207669e-05
RoseRose,1,0,4,4.0,"2015-01-06 23:25:00Z","2015-01-06 23:25:00Z",0.0
Rosebud47,3,0,3,1.0,"2017-03-10 20:59:00Z","2017-03-10 20:59:00Z",0.0
RosenBerg41,1,0,0,0.0,"2023-07-05 22:31:00Z","2023-07-05 22:31:00Z",0.0
Rosenberger,3,1,1,0.333333333333333,"2011-11-03 01:30:00Z","2011-11-03 01:30:00Z",0.0
Rosesnclovers,38,17,20,0.526315789473684,"2014-09-09 05:02:00Z","2014-09-09 06:19:00Z",0.000146499239163448
Roshaux,1,0,0,0.0,"2021-02-07 22:29:00Z","2021-02-07 22:29:00Z",0.0
RosieJ,2160,2123,21352,9.88518518518518,"2025-08-14 09:11:00Z","2025-08-26 15:33:00Z",0.0336035007610917
RosieV,391,262,447,1.14322250639386,"2011-06-02 10:28:00Z","2013-01-04 22:18:00Z",1.59587138508357
Rosieler,1,1,2,2.0,"2017-10-17 20:26:00Z","2017-10-17 20:26:00Z",0.0
Rosnerkosoy,5,3,4,0.8,"2012-09-23 21:27:00Z","2012-09-23 21:34:00Z",1.33181131151441e-05
Ross.shiels,1,1,2,2.0,"2014-05-16 19:26:00Z","2014-05-16 19:26:00Z",0.0
Rossann,1,1,0,0.0,"2020-11-12 00:45:00Z","2020-11-12 00:45:00Z",0.0
Rossce,11,2,30,2.72727272727273,"2025-08-11 16:57:00Z","2025-08-12 21:09:00Z",0.00321917808295725
Rosses,3,1,3,1.0,"2008-05-07 18:21:00Z","2008-05-07 19:06:00Z",8.56164383561644e-05
Rossnixon,133,132,399,3.0,"2007-09-15 02:34:00Z","2007-09-15 03:30:00Z",0.0001065449010938
Rosumcakes,433,333,758,1.75057736720554,"2010-10-05 02:10:00Z","2010-10-08 02:08:34Z",0.0082164510395633
Rousseas,56,13,47,0.839285714285714,"2012-06-10 19:51:00Z","2013-11-09 04:14:00Z",1.41465563165942
Route3Angel,1,0,0,0.0,"2011-05-01 16:04:00Z","2011-05-01 16:04:00Z",0.0
Rowdyroses,5,3,3,0.6,"2010-03-23 02:25:00Z","2010-03-23 02:27:00Z",3.80517481124564e-06
Rowley,42,2,114,2.71428571428571,"2015-04-21 20:22:00Z","2015-05-31 00:42:00Z",0.107343987823298
Rowyatt,147,111,1148,7.80952380952381,"2009-09-16 04:14:00Z","2011-01-10 04:42:00Z",1.31786149162799
Roxi,1,1,2,2.0,"2012-04-30 15:21:00Z","2012-04-30 15:21:00Z",0.0
Roxieowens,12,8,15,1.25,"2009-07-26 14:24:00Z","2012-04-14 19:13:00Z",2.7210977929976
RoxineB,8,0,19,2.375,"2014-10-11 14:45:00Z","2015-12-29 19:19:00Z",1.21695966514414
Roxshafer,1046,802,1712,1.63671128107075,"2008-09-30 00:02:00Z","2019-03-25 15:58:00Z",10.4894901065449
Roxyandmuffins,31,14,10,0.32258064516129,"2011-09-21 17:39:00Z","2011-09-21 17:51:00Z",2.28310501432582e-05
Roxysmiley,42,17,4,0.0952380952380952,"2007-09-13 23:50:00Z","2007-09-15 16:08:00Z",0.00460045662108962
"Roy hunter",70,9,8,0.114285714285714,"2010-11-03 16:53:00Z","2012-04-22 03:40:00Z",1.46698439878297
Royalcoyote,698,360,1193,1.70916905444126,"2007-04-02 14:41:00Z","2016-02-20 19:42:00Z",8.89372336377505
Royaltara,288,284,577,2.00347222222222,"2010-08-09 16:11:00Z","2011-07-24 06:46:00Z",0.955089421613678
Royhutcheon,5,0,20,4.0,"2010-02-06 01:59:00Z","2010-02-07 01:04:00Z",0.00263508371370908
Rozie2,1,1,2,2.0,"2016-10-03 04:11:00Z","2016-10-03 04:11:00Z",0.0
Rpachasa,4,1,7,1.75,"2014-10-20 22:18:00Z","2014-10-22 00:57:00Z",0.00304223744275227
Rperondi,3,1,2,0.666666666666667,"2013-05-15 20:24:00Z","2013-05-15 20:38:00Z",2.66362249545039e-05
Rpguido,8,8,14,1.75,"2014-02-07 07:26:00Z","2014-02-07 07:26:00Z",0.0
Rphi1017,186,64,92,0.494623655913978,"2013-12-01 04:31:00Z","2013-12-05 02:54:00Z",0.0107743531197616
Rpike,2,2,1,0.5,"2012-08-20 21:12:00Z","2012-08-20 21:27:00Z",2.85388123601267e-05
Rpryan,9,1,2,0.222222222222222,"2012-06-07 13:16:00Z","2012-06-07 20:26:00Z",0.000818112632897619
Rpstumpf,3,1,2,0.666666666666667,"2025-05-24 03:48:00Z","2025-05-24 03:48:00Z",0.0
Rq77tarheel,3,0,0,0.0,"2015-06-07 23:07:00Z","2015-06-07 23:07:00Z",0.0
Rqs79,2,2,4,2.0,"2009-09-09 20:08:00Z","2009-09-09 20:09:00Z",1.90258740562282e-06
Rrbaer,2,0,-4,-2.0,"2009-12-17 23:34:00Z","2009-12-17 23:34:00Z",0.0
Rrchard,6,1,5,0.833333333333333,"2010-12-14 18:19:00Z","2010-12-14 18:47:00Z",5.32724499090077e-05
Rreis,239,71,118,0.493723849372385,"2012-07-28 12:50:00Z","2012-08-01 22:55:00Z",0.0121099695588832
Rrhoule,528,117,351,0.664772727272727,"2007-10-04 08:22:00Z","2010-11-04 19:07:00Z",3.08889840182606
Rryalls,17,17,252,14.8235294117647,"2007-02-27 00:29:00Z","2007-02-27 00:29:00Z",0.0
Rscrain,329,132,652,1.98176291793313,"2007-11-28 14:28:00Z","2009-08-28 01:26:00Z",1.74919710806762
Rsdugger,77,33,63,0.818181818181818,"2009-05-12 16:32:00Z","2009-06-04 18:14:00Z",0.0632077625569926
Rsht61,497,291,413,0.830985915492958,"2009-08-20 14:32:00Z","2010-09-30 09:39:00Z",1.11177130897899
Rsivan,231,106,127,0.54978354978355,"2012-09-02 21:28:00Z","2012-09-07 11:46:00Z",0.0125913242018488
Rskeene,81,80,527,6.50617283950617,"2008-10-24 21:13:00Z","2008-10-29 19:06:00Z",0.0134570015224386
Rslmccrd,27,15,39,1.44444444444444,"2011-10-09 18:38:00Z","2011-10-09 22:18:00Z",0.000418569254752708
Rsmiller352,78,0,50,0.641025641025641,"2020-08-25 17:48:00Z","2021-05-04 19:31:39Z",0.690608162099929
Rsopdyke,1180,297,907,0.76864406779661,"2012-02-16 20:45:00Z","2022-09-27 13:39:00Z",10.6183675799085
Rstewvet1951,1,1,2,2.0,"2017-11-18 21:35:00Z","2017-11-18 21:35:00Z",0.0
Rtacebell,2,1,7,3.5,"2007-09-12 18:23:00Z","2007-09-12 18:37:00Z",2.66362249545039e-05
Rtarchib,2,1,3,1.5,"2019-03-01 01:31:00Z","2019-03-01 01:31:00Z",0.0
Rtca94,2,2,0,0.0,"2014-04-15 03:39:00Z","2014-04-15 03:47:00Z",1.52207005207669e-05
Rtengel,2965,829,4392,1.48128161888702,"2011-05-26 19:25:00Z","2022-12-19 03:12:32Z",11.5734922628097
Rtlawson,384,384,637,1.65885416666667,"2008-04-20 03:13:00Z","2008-04-20 03:14:13Z",2.31481501705026e-06
Rtramm,28,26,811,28.9642857142857,"2012-11-18 06:37:00Z","2013-08-30 22:20:00Z",0.782616057838887
Rtward,2232,808,8303,3.71998207885305,"2011-08-20 19:31:00Z","2011-12-25 21:35:00Z",0.348181126331783
Rubencat,3,1,2,0.666666666666667,"2007-12-22 23:16:00Z","2010-03-01 18:00:00Z",2.19117960426191
Rubiocm,1,1,2,2.0,"2025-07-26 05:59:00Z","2025-07-26 05:59:00Z",0.0
Rublinetsky,5,1,2,0.4,"2009-02-24 07:04:00Z","2009-02-24 07:30:00Z",4.94672750977621e-05
"Rudolph Townsend",1,1,2,2.0,"2013-03-31 16:21:00Z","2013-03-31 16:21:00Z",0.0
"Rudy Koch",1,1,1,1.0,"2017-08-16 20:57:00Z","2017-08-16 20:57:00Z",0.0
Rudydanielle,118,0,-33,-0.279661016949153,"2019-06-16 11:50:00Z","2023-03-30 15:34:00Z",3.78946727549479
Rudyvdbroek,1,1,1,1.0,"2013-04-25 07:40:00Z","2013-04-25 07:40:00Z",0.0
Ruelynng59,3,2,3,1.0,"2013-05-24 01:09:00Z","2013-05-24 01:12:00Z",5.70776221686847e-06
Rugh1,89,31,66,0.741573033707865,"2018-06-15 17:06:00Z","2018-07-02 12:18:00Z",0.0460273972610394
Ruhi19,42,13,152,3.61904761904762,"2007-08-27 01:12:00Z","2023-01-08 23:46:49Z",15.3806598490614
Rujadhav,2,2,8,4.0,"2014-07-30 05:08:00Z","2014-07-30 05:14:00Z",1.14155257095213e-05
Rumblegenes,42,22,11,0.261904761904762,"2011-07-13 01:28:00Z","2011-07-13 02:29:00Z",0.000116057838121914
Run4Fun,4707,4315,152737,32.4489058848523,"2013-10-12 13:20:00Z","2015-10-02 15:45:00Z",1.97287861491643
Runicstone,5,1,8,1.6,"2011-10-14 22:20:41Z","2011-10-15 13:24:00Z",0.00171863901467152
Rus,3,2,4,1.33333333333333,"2013-12-29 18:27:00Z","2013-12-30 03:46:00Z",0.00106354642353237
Rusch1,1648,1648,15868,9.62864077669903,"2008-09-12 15:03:00Z","2008-09-12 15:20:00Z",3.23439884471567e-05
Russ,1603,1591,12232,7.63069245165315,"2009-11-04 22:24:00Z","2009-11-04 22:35:01Z",2.09601736334089e-05
Russell74,2,0,1,0.5,"2025-03-15 09:24:00Z","2025-03-15 09:24:00Z",0.0
Russellfamily,11,5,12,1.09090909090909,"2011-10-24 18:34:00Z","2011-10-24 19:42:00Z",0.000129375951237058
Rustyland,3,3,6,2.0,"2020-11-21 06:16:00Z","2020-11-21 06:20:00Z",7.61035089827564e-06
Rustywilly,1,1,1,1.0,"2022-07-27 17:42:00Z","2022-07-27 17:42:00Z",0.0
"Rusyn Scissors",6,3,4,0.666666666666667,"2012-07-23 05:12:00Z","2012-07-23 05:52:00Z",7.61035000522659e-05
"Ruth Henriegel",252,163,1936,7.68253968253968,"2012-01-23 08:16:00Z","2012-02-02 09:31:00Z",0.0275399543383248
"Ruth L",976,686,10307,10.5604508196721,"2010-11-11 20:54:00Z","2010-12-21 02:51:00Z",0.107528538813126
RuthLaMarr,36,17,145,4.02777777777778,"2013-12-17 05:50:00Z","2020-09-02 16:41:00Z",6.71630707762574
Ruthanne,8,0,0,0.0,"2011-03-15 16:59:00Z","2011-06-30 14:14:00Z",0.292836757990442
Ruthmidcap,1,1,0,0.0,"2015-05-24 18:02:00Z","2015-05-24 18:02:00Z",0.0
Ruthnevada,7,1,11,1.57142857142857,"2011-04-23 07:30:00Z","2015-10-19 19:24:00Z",4.4945091324195
Ruthwermager,1,1,1,1.0,"2011-05-05 16:32:00Z","2011-05-05 16:32:00Z",0.0
Rvandulek,204,47,473,2.31862745098039,"2014-08-09 21:02:00Z","2014-10-13 15:19:00Z",0.17742960426242
Rvaneeuwijk,2010,1512,10092,5.02089552238806,"2008-12-20 20:03:00Z","2014-04-19 21:47:00Z",5.33170471841674
Rvelosa,1583,357,292,0.184459886291851,"2013-02-18 23:39:00Z","2021-11-27 12:13:00Z",8.77677701674274
Rvest,329,49,223,0.677811550151976,"2009-07-01 01:08:00Z","2019-05-10 00:53:00Z",9.86298515981778
Rvg,2,2,13,6.5,"2019-01-16 23:09:00Z","2019-01-16 23:21:00Z",2.28310514190426e-05
Rvh50,94,15,172,1.82978723404255,"2016-05-27 22:10:00Z","2018-01-15 17:09:00Z",1.63778348554002
Rwbdragon,1532,465,6644,4.33681462140992,"2007-09-27 04:17:00Z","2025-08-11 16:30:00Z",17.8863261035006
Rwetmore61,130,50,94,0.723076923076923,"2013-07-01 14:08:00Z","2014-08-05 19:04:00Z",1.09645357686541
Rwford,27,8,18,0.666666666666667,"2010-05-30 02:29:00Z","2010-05-30 15:24:00Z",0.00147450532738681
Rwhitham,36,30,163,4.52777777777778,"2007-07-31 11:36:00Z","2007-08-03 15:05:00Z",0.00861681887293107
Rwhitlow,14,5,5,0.357142857142857,"2013-01-27 16:08:00Z","2013-01-27 20:36:00Z",0.000509893455325741
Rwijmenga,2361,2208,7761,3.28716645489199,"2011-01-03 00:38:00Z","2011-01-03 00:53:04Z",2.86656521158676e-05
Rwillimon,2857,2857,10313,3.60973048652433,"2007-12-03 16:15:00Z","2007-12-05 15:39:00Z",0.00541095890308896
RyanResearcher,11,3,9,0.818181818181818,"2020-06-20 23:08:00Z","2020-06-21 02:40:00Z",0.000403348554231941
Ryanderksen,8,0,0,0.0,"2014-01-04 14:32:00Z","2014-01-13 18:48:00Z",0.025144596650482
Ryanhall,97,25,44,0.45360824742268,"2013-06-18 18:25:00Z","2013-06-19 16:07:00Z",0.0024771689501119
Ryte,11,4,8,0.727272727272727,"2011-10-04 20:38:00Z","2011-10-04 21:08:00Z",5.70776259960377e-05
Ryusei323,66,16,80,1.21212121212121,"2012-06-05 23:30:00Z","2015-04-22 23:38:00Z",2.87946727549504
Rzbrzotrz,1,1,2,2.0,"2011-07-23 13:14:00Z","2011-07-23 13:14:00Z",0.0
"S A Conaty",119,73,549,4.61344537815126,"2010-04-15 20:33:00Z","2010-05-15 20:33:00Z",0.0821917808219178
"S Ashbrook",5,2,1,0.2,"2020-06-10 23:21:00Z","2020-06-10 23:32:00Z",2.09284627376354e-05
"S Putney",192,190,1113,5.796875,"2012-02-08 16:10:00Z","2012-03-22 05:52:00Z",0.116632420091239
"S. Bailey",3,0,8,2.66666666666667,"2007-06-04 12:27:00Z","2007-06-04 12:34:00Z",1.33181131151441e-05
"S. Haines",7,3,4,0.571428571428571,"2021-04-02 22:58:00Z","2021-04-02 23:04:00Z",1.14155257095213e-05
S.a.morrow,4,0,8,2.0,"2009-02-20 08:26:00Z","2009-02-20 08:28:00Z",3.80517481124564e-06
S.ranidae,2,0,0,0.0,"2022-10-22 20:51:00Z","2022-10-22 20:51:00Z",0.0
S3000,70,22,26,0.371428571428571,"2011-11-20 08:19:00Z","2012-02-20 19:37:00Z",0.253344748859383
S34rch1ng,3,1,0,0.0,"2017-08-16 16:11:00Z","2017-08-16 16:14:00Z",5.70776349265281e-06
SABuckner,8,2,6,0.75,"2019-03-25 18:31:00Z","2019-03-25 20:20:00Z",0.000207382038694947
SAEyre,2,0,2,1.0,"2014-02-11 06:28:00Z","2014-02-11 06:30:00Z",3.80517608702999e-06
SAMaddox,41,31,56,1.36585365853659,"2014-03-10 16:33:00Z","2014-03-10 20:09:00Z",0.000410958903854432
SBCAFan,3,0,2,0.666666666666667,"2011-10-31 07:44:00Z","2011-10-31 07:50:35Z",1.25253675122784e-05
SCHOLESCOPELAND,1,1,2,2.0,"2011-08-11 19:19:00Z","2011-08-11 19:19:00Z",0.0
SCR2005,3165,412,2899,0.915955766192733,"2012-08-26 23:30:00Z","2016-07-29 21:57:00Z",3.92585045662134
SCdeJonge,3,1,1,0.333333333333333,"2021-03-02 15:58:00Z","2021-03-02 16:37:00Z",7.42009139224275e-05
SEW,7,2,6,0.857142857142857,"2011-11-08 17:57:00Z","2011-11-08 21:39:00Z",0.000422374428288169
SErnstmeyer,5,3,2,0.4,"2012-10-01 05:46:00Z","2012-10-01 05:50:00Z",7.61034962249129e-06
SGcvn69,127,13,28,0.220472440944882,"2014-02-11 16:46:00Z","2023-06-19 21:02:00Z",9.35665144596683
SGibby,6,0,9,1.5,"2015-10-07 15:39:00Z","2015-10-07 15:53:00Z",2.66362262302882e-05
SHrabchak,30,9,19,0.633333333333333,"2011-09-11 11:28:00Z","2011-09-11 13:11:00Z",0.00019596651426121
"SJF in Nova Scotia",2,1,18,9.0,"2019-03-04 02:22:00Z","2019-03-04 02:22:00Z",0.0
SJG,1,0,0,0.0,"2014-09-01 21:54:00Z","2014-09-01 21:54:00Z",0.0
SKW78,4,2,2,0.5,"2011-06-21 15:39:00Z","2011-06-21 15:46:00Z",1.33181131151441e-05
SLCC46,6,1,4,0.666666666666667,"2008-05-10 18:09:00Z","2008-05-10 20:21:00Z",0.000251141552851625
SLarsen,50,5,19,0.38,"2008-01-30 17:20:00Z","2008-02-01 19:13:00Z",0.00569444444438774
SLeeB5,18,2,28,1.55555555555556,"2025-10-01 07:38:00Z","2025-10-01 08:29:00Z",9.70319627899013e-05
SNParr,2,2,5,2.5,"2023-01-08 18:22:00Z","2023-01-08 18:32:00Z",1.90258753320126e-05
SPARKWIL1,57,19,32,0.56140350877193,"2013-05-29 16:04:00Z","2013-07-16 17:44:00Z",0.131697108067113
SPD2013,6,2,3,0.5,"2013-08-07 21:01:00Z","2013-08-07 21:10:00Z",1.71232879263897e-05
SPlantz,1,1,2,2.0,"2011-07-21 03:22:00Z","2011-07-21 03:22:00Z",0.0
SRidgley,3,0,5,1.66666666666667,"2009-08-01 20:21:00Z","2009-08-01 20:21:00Z",0.0
SSEAlva,3,1,16,5.33333333333333,"2019-04-02 00:08:00Z","2019-04-02 00:10:00Z",3.80517481124564e-06
SSchroeder,5,0,0,0.0,"2012-04-25 20:26:00Z","2012-04-25 20:26:00Z",0.0
STEVERUSH1945,51,23,42,0.823529411764706,"2013-06-05 20:38:00Z","2013-06-07 04:46:00Z",0.00366818873619992
STerry,6,1,2,0.333333333333333,"2022-12-01 20:40:00Z","2022-12-01 20:59:24Z",3.69101979654946e-05
"SVS Shadow",43,19,28,0.651162790697674,"2019-04-20 16:31:00Z","2019-04-20 17:33:00Z",0.000117960426803321
SWilkin676,1,0,3,3.0,"2017-09-29 11:27:00Z","2017-09-29 11:27:00Z",0.0
Sa1martin,3,2,3,1.0,"2012-03-02 00:25:00Z","2012-03-02 00:28:58Z",7.54693038251302e-06
Saatyaki,15,1,14,0.933333333333333,"2019-07-12 05:52:00Z","2025-02-01 06:34:00Z",5.56446347031997
Saba,24,6,2,0.0833333333333333,"2008-05-07 13:15:00Z","2009-05-25 10:58:00Z",1.049054414002
Sacdog,4,2,2,0.5,"2020-08-04 03:01:00Z","2020-08-04 03:27:00Z",4.94672750977621e-05
Sackingc,7,4,5,0.714285714285714,"2012-06-22 00:57:00Z","2012-06-22 01:10:00Z",2.4733637548881e-05
"Sadie Jay",3,1,12,4.0,"2020-07-03 20:26:00Z","2020-07-03 20:27:00Z",1.90258740562282e-06
Saffi,2,1,1,0.5,"2014-07-16 18:33:00Z","2014-07-16 18:36:00Z",5.70776221686847e-06
Sagamore58,15,7,12,0.8,"2013-05-07 14:58:00Z","2013-05-07 15:23:00Z",4.75646876921392e-05
Sagana,94,28,36,0.382978723404255,"2013-11-17 13:24:00Z","2019-01-21 16:45:00Z",5.18120433789971
Sagessevie,3,2,3,1.0,"2013-05-28 06:18:00Z","2013-05-28 07:58:00Z",0.000190258750768557
Saginawsue,3,2,3,1.0,"2010-03-12 01:50:00Z","2010-03-12 01:50:00Z",0.0
Sagrant,6,3,5,0.833333333333333,"2021-09-21 18:40:00Z","2021-09-21 18:44:00Z",7.61034962249129e-06
Sailfin,456,143,2373,5.20394736842105,"2011-06-25 23:22:00Z","2012-08-06 12:55:00Z",1.11661529680331
SaintStephen71,1,0,6,6.0,"2017-12-07 20:54:00Z","2017-12-07 20:54:00Z",0.0
