user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit,lifetime
Peterf,128,128,220,1.71875,"2015-02-02 01:05:00Z","2015-02-02 01:06:00Z",1.90258740562282e-06
Petermcprice,1,1,2,2.0,"2008-11-18 08:23:00Z","2008-11-18 08:23:00Z",0.0
Peterstok,6,0,1,0.166666666666667,"2011-05-24 21:17:00Z","2011-05-24 21:18:00Z",1.90258740562282e-06
PetervanderMeij50,2,0,0,0.0,"2016-05-11 13:40:00Z","2016-05-11 13:40:00Z",0.0
Petervandermeij,6,0,16,2.66666666666667,"2015-08-09 13:29:00Z","2015-08-09 13:34:00Z",9.51293702811411e-06
PetroliaMel,6,3,4,0.666666666666667,"2016-11-11 16:49:00Z","2016-11-11 17:16:00Z",5.13698625033849e-05
Pettycash9,3,2,3,1.0,"2012-12-01 15:40:00Z","2012-12-01 15:51:00Z",2.09284627376354e-05
Pettymc101,5,1,4,0.8,"2013-09-14 13:16:00Z","2013-09-14 13:32:00Z",3.04413997657495e-05
Pezedo,81,27,41,0.506172839506173,"2011-12-05 21:52:33Z","2012-05-02 02:45:00Z",0.40603586377525
Pf,61,28,50,0.819672131147541,"2011-04-18 15:01:00Z","2011-04-20 12:22:00Z",0.00517694063943951
Pfh57,4,2,6,1.5,"2007-11-05 23:53:00Z","2007-11-06 00:18:00Z",4.75646889679236e-05
Pfjoha,4,1,0,0.0,"2012-05-25 16:52:00Z","2012-05-25 16:52:00Z",0.0
Pfranson,519,415,3323,6.40269749518304,"2013-05-01 17:24:00Z","2023-12-29 15:04:00Z",10.6682267884316
Pfrederi,1848,1723,5368,2.9047619047619,"2013-07-15 09:29:00Z","2013-08-18 14:34:00Z",0.093730974124668
Pfurbush,3,1,1,0.333333333333333,"2010-12-28 15:17:00Z","2010-12-28 15:23:42Z",1.27473361279866e-05
Pgfrederick,1,1,2,2.0,"2008-11-13 03:27:00Z","2008-11-13 03:27:00Z",0.0
Pgifford,42,14,38,0.904761904761905,"2013-05-25 20:47:00Z","2013-05-26 18:43:00Z",0.0025038051750664
Pgnelson108,5,0,0,0.0,"2011-11-14 20:40:00Z","2011-11-14 20:42:00Z",3.80517481124564e-06
Pgrice,200,62,195,0.975,"2014-01-04 23:58:00Z","2014-11-30 05:48:00Z",0.902035768645216
Pgt2156,26,8,16,0.615384615384615,"2014-09-20 21:17:00Z","2015-09-19 05:12:00Z",0.995424277016459
Phaleristics,1,1,2,2.0,"2011-09-25 12:38:00Z","2011-09-25 12:38:00Z",0.0
Pharrison,12,5,8,0.666666666666667,"2011-06-07 19:45:00Z","2012-11-21 04:44:00Z",1.45855974124821
Phastphil,2,1,-7,-3.5,"2007-09-20 05:26:56Z","2007-09-20 05:37:41Z",2.04528146104453e-05
Phebepleasant,1,1,3,3.0,"2013-01-09 22:56:00Z","2013-01-09 22:56:00Z",0.0
Phel0049,18,0,137,7.61111111111111,"2012-02-29 07:22:00Z","2012-02-29 22:07:00Z",0.00168378995476316
Phellings,14,1,0,0.0,"2011-10-01 17:32:00Z","2012-03-05 01:49:00Z",0.425603120243304
PhelpsPhelps,7,1,1,0.142857142857143,"2013-06-22 03:36:00Z","2013-06-22 04:08:00Z",6.08828008072834e-05
Phil.fletcher,1799,1789,3559,1.97832128960534,"2008-11-24 19:42:00Z","2013-06-10 12:07:00Z",4.54433980213147
Phil0781,99,99,125,1.26262626262626,"2016-11-25 18:10:00Z","2016-11-25 18:11:06Z",2.09284640134197e-06
Phil21,42,16,14,0.333333333333333,"2012-02-27 05:25:00Z","2012-02-27 05:57:00Z",6.08828008072834e-05
Phil78705,2,2,0,0.0,"2017-01-17 03:21:00Z","2017-01-17 03:23:00Z",3.80517481124564e-06
PhilGambrel,439,122,249,0.567198177676538,"2014-02-02 20:40:00Z","2022-02-20 04:38:00Z",8.0529642313553
PhilGibbs44,439,391,1913,4.35763097949886,"2011-01-28 22:32:00Z","2011-01-31 16:24:03Z",0.00751912100495745
Philbren,72,72,442,6.13888888888889,"2019-03-05 12:21:00Z","2019-03-05 12:22:00Z",1.90258740562282e-06
Philconx,9,1,1,0.111111111111111,"2016-04-19 23:25:00Z","2023-02-16 23:03:00Z",6.83283485540329
Phildesilva,47,10,25,0.531914893617021,"2010-07-10 23:54:00Z","2010-07-11 01:31:23Z",0.000185280314914576
Philipcarol1,11,7,11,1.0,"2012-09-11 23:09:00Z","2012-09-11 23:29:00Z",3.80517506640251e-05
Philipkcraig,5098,5096,89403,17.5368772067477,"2008-03-11 20:00:00Z","2013-02-04 08:18:00Z",4.90551369862937
Philippa,3,0,0,0.0,"2016-10-29 07:50:00Z","2016-10-29 07:50:00Z",0.0
Philipsather,1,1,4,4.0,"2019-12-21 19:44:00Z","2019-12-21 19:44:00Z",0.0
Philiptory,7,0,3,0.428571428571429,"2017-02-25 14:01:00Z","2017-02-25 14:15:00Z",2.66362249545039e-05
PhillipTaylor,8,5,10,1.25,"2014-03-02 16:13:00Z","2017-12-22 23:50:00Z",3.81182838660627
Phillipswr,58,21,31,0.53448275862069,"2010-09-24 18:23:00Z","2010-09-28 00:10:00Z",0.00887937595149221
"Philly jojo",7,7,14,2.0,"2012-01-07 19:17:00Z","2012-01-07 19:42:00Z",4.75646876921392e-05
Philox1953,14,5,6,0.428571428571429,"2014-02-21 11:07:00Z","2014-03-18 15:33:00Z",0.068999238965446
Philson,5,3,5,1.0,"2018-06-22 22:31:00Z","2018-06-22 22:38:00Z",1.33181131151441e-05
Philwhite23,1,1,1,1.0,"2015-07-02 03:08:00Z","2015-07-02 03:08:00Z",0.0
Phldml3,194,45,158,0.814432989690722,"2012-01-09 22:27:00Z","2012-01-11 04:01:00Z",0.00337519025787303
Phoebetenn,1,1,3,3.0,"2007-09-13 13:16:00Z","2007-09-13 13:16:00Z",0.0
Phonetele,3,0,2,0.666666666666667,"2019-11-11 00:46:00Z","2019-11-11 00:46:00Z",0.0
Phoppen,202,177,313,1.54950495049505,"2012-05-27 10:23:00Z","2012-05-28 06:10:00Z",0.00225837138570743
Phred99,6,4,6,1.0,"2020-04-09 20:07:00Z","2020-04-09 20:13:00Z",1.14155257095213e-05
Phsab,2,1,2,1.0,"2011-11-09 11:49:00Z","2011-11-09 11:50:00Z",1.90258740562282e-06
Phyzzy,1,0,5,5.0,"2016-02-25 23:49:00Z","2016-02-25 23:49:00Z",0.0
Pianoplayer,2,1,4,2.0,"2015-10-03 23:02:00Z","2015-10-03 23:02:00Z",0.0
Pickeasy,11,6,7,0.636363636363636,"2014-10-10 20:22:00Z","2014-10-10 20:35:00Z",2.4733637548881e-05
Pictureman,243,62,99,0.407407407407407,"2009-02-10 06:05:00Z","2009-03-10 06:48:00Z",0.0767941400306682
PierCan,3,0,-1,-0.333333333333333,"2015-02-24 21:03:00Z","2015-02-24 21:08:00Z",9.51293830389846e-06
Pierce777,19,4,9,0.473684210526316,"2015-07-24 22:43:00Z","2015-07-25 01:57:00Z",0.000369101978379161
PierretteM,624,569,1521,2.4375,"2012-03-18 00:23:00Z","2012-03-18 18:17:00Z",0.00204337899611421
Pierrettep,1,0,0,0.0,"2020-03-12 20:03:00Z","2020-03-12 20:03:00Z",0.0
Pierson0127,1,0,0,0.0,"2023-08-17 19:27:00Z","2023-08-17 19:27:00Z",0.0
PietStrydom,10,5,-22,-2.2,"2007-06-29 14:34:00Z","2007-06-29 14:34:00Z",0.0
Piete242,2,0,0,0.0,"2017-12-01 16:18:00Z","2017-12-01 16:32:00Z",2.66362249545039e-05
Pieter,8,2,7,0.875,"2013-02-15 16:26:00Z","2013-02-15 16:32:00Z",1.14155244337369e-05
"Pieter Donck",5,3,4,0.8,"2015-02-14 23:41:00Z","2015-03-21 21:18:00Z",0.0956183409445906
Pietersnld,23,7,8,0.347826086956522,"2017-01-09 10:30:00Z","2017-01-09 10:48:00Z",3.42465758527795e-05
Pikkewyn,2,2,4,2.0,"2014-12-02 09:16:00Z","2014-12-02 09:22:00Z",1.14155257095213e-05
Pilgrim957,143,143,785,5.48951048951049,"2007-11-13 00:07:00Z","2007-11-13 00:08:06Z",2.09284640134197e-06
Pinkerous,12,12,6,0.5,"2008-01-07 22:36:00Z","2008-04-09 15:04:00Z",0.253934550988297
Pinkii,4,0,0,0.0,"2021-07-07 01:29:00Z","2021-07-07 01:29:00Z",0.0
Pinraelli01,7,0,-1,-0.142857142857143,"2021-05-14 19:45:00Z","2021-05-14 19:50:00Z",9.51293830389846e-06
Pintarelli,17,17,11,0.647058823529412,"2008-11-11 02:59:00Z","2008-11-11 02:59:00Z",0.0
Pintarelli01,19,0,0,0.0,"2020-05-29 02:56:00Z","2020-08-23 17:28:00Z",0.237275494672103
Pioneira1,1,1,1,1.0,"2015-01-11 18:31:00Z","2015-01-11 18:31:00Z",0.0
Piplittle,3,1,0,0.0,"2020-01-24 09:58:00Z","2020-01-24 09:58:00Z",0.0
"Pippy oak",51,51,61,1.19607843137255,"2007-09-27 04:55:00Z","2007-09-27 04:55:00Z",0.0
"Pirate jenny",1,1,2,2.0,"2009-01-01 16:39:00Z","2009-01-01 16:39:00Z",0.0
Pirate99,1531,1526,6045,3.94839973873285,"2008-08-11 21:32:00Z","2021-02-07 00:20:00Z",12.4989497716896
Piscean6724,2,2,0,0.0,"2008-12-30 02:06:00Z","2008-12-30 02:07:00Z",1.90258740562282e-06
"Piskey layne",1,0,0,0.0,"2011-04-30 12:12:00Z","2011-04-30 12:12:00Z",0.0
Pitchblak13,5,2,0,0.0,"2008-11-29 19:06:00Z","2008-11-29 19:39:00Z",6.27853882129062e-05
"Pithole Hermit",3,0,1,0.333333333333333,"2014-03-18 03:40:00Z","2014-03-18 03:44:00Z",7.61034962249129e-06
Pittypat,6,3,5,0.833333333333333,"2015-03-18 15:42:00Z","2015-03-18 16:42:00Z",0.000114155250716291
Pj71,2,1,9,4.5,"2008-06-27 21:39:00Z","2008-06-27 21:41:00Z",3.80517608702999e-06
Pjceditor,1,0,1,1.0,"2014-03-26 14:36:36Z","2014-03-26 14:36:36Z",0.0
Pjcus,2,0,1,0.5,"2016-02-15 03:54:00Z","2016-02-15 03:54:00Z",0.0
Pjdrap,1675,949,1475,0.880597014925373,"2007-07-30 14:27:00Z","2008-11-11 18:12:00Z",1.28809931506849
Pjkatz,6,2,0,0.0,"2011-03-15 18:49:00Z","2011-03-15 18:52:00Z",5.70776349265281e-06
Pjlaird,124,35,58,0.467741935483871,"2015-02-05 10:56:00Z","2016-04-03 11:53:00Z",1.15901255707754
Pjmjjacobs,38,17,24,0.631578947368421,"2014-09-26 20:45:00Z","2014-09-26 22:35:00Z",0.00020928462610057
Pjunderwood,147,70,-47,-0.319727891156463,"2008-08-08 20:32:00Z","2008-08-19 23:57:00Z",0.0305270167424867
Pjv,4,0,1,0.25,"2017-09-13 00:35:00Z","2017-09-13 00:41:00Z",1.14155257095213e-05
Pjw2079,183,183,1288,7.03825136612022,"2010-05-14 23:26:00Z","2010-05-14 23:28:00Z",3.80517481124564e-06
Pkapasakis,2,2,2,1.0,"2019-07-31 15:10:00Z","2019-07-31 15:16:00Z",1.14155244337369e-05
Pkbawa,1,1,1,1.0,"2011-12-06 03:04:00Z","2011-12-06 03:04:00Z",0.0
Pkeegstra,266190,50470,367690,1.38130658552162,"2011-11-06 00:43:00Z","2025-10-03 12:48:00Z",13.9191875951288
Pkiverson,72,49,2696,37.4444444444444,"2011-08-21 22:20:00Z","2011-08-22 16:26:00Z",0.00206621004625747
Pkrikard,127,122,841,6.62204724409449,"2010-08-14 17:13:00Z","2010-08-14 17:14:27Z",2.75875224846683e-06
Pkwright,5,1,4,0.8,"2020-11-17 00:23:00Z","2020-11-17 16:24:00Z",0.0018283866052452
Pladask,1,1,2,2.0,"2013-01-13 21:13:00Z","2013-01-13 21:13:00Z",0.0
Plantyoung,19,3,8,0.421052631578947,"2016-02-04 21:15:00Z","2016-02-04 21:41:00Z",4.94672763735464e-05
Plasticmaster,262,207,761,2.90458015267176,"2010-03-28 17:21:00Z","2010-03-28 17:22:10Z",2.21968488129851e-06
Plasticpaddy31,3,2,1,0.333333333333333,"2015-09-06 05:59:00Z","2015-09-06 06:01:00Z",3.80517481124564e-06
Plbogen,152,147,123,0.809210526315789,"2011-12-14 16:03:00Z","2012-03-15 13:09:00Z",0.251723744291557
Plc718,33,12,1,0.0303030303030303,"2012-04-23 00:27:00Z","2012-04-23 00:45:00Z",3.42465758527795e-05
Plcarter718,43,15,4,0.0930232558139535,"2011-02-24 18:01:00Z","2011-02-24 22:16:00Z",0.00048515981777686
"Plentyn coll",7,3,5,0.714285714285714,"2023-04-27 14:59:00Z","2023-04-27 15:14:00Z",2.85388123601267e-05
Plf41,2,2,-15,-7.5,"2007-07-13 02:55:00Z","2007-07-13 03:14:00Z",3.6149161982618e-05
Plfann,23,9,12,0.521739130434783,"2015-03-16 02:04:00Z","2015-03-17 01:36:00Z",0.00268645357748825
Plretz,6,2,10,1.66666666666667,"2015-02-04 21:45:00Z","2015-02-04 22:38:00Z",0.000100837138876931
Plshannon,86,16,39,0.453488372093023,"2008-06-21 23:34:00Z","2023-01-30 17:09:00Z",14.618445585996
Plsl98,2,0,0,0.0,"2011-04-04 17:24:00Z","2011-04-04 17:24:00Z",0.0
Plushy,1,1,3,3.0,"2022-07-25 09:30:00Z","2022-07-25 09:30:00Z",0.0
Pmbeddall,3,2,3,1.0,"2013-08-23 01:16:00Z","2013-08-23 01:33:00Z",3.23439871713723e-05
Pmchoull,3,0,2,0.666666666666667,"2011-07-13 14:12:00Z","2011-07-13 14:14:00Z",3.80517481124564e-06
Pmcilroy,4,2,3,0.75,"2012-04-27 05:29:00Z","2012-04-27 05:33:00Z",7.61035089827564e-06
Pmcmullin,7,2,3,0.428571428571429,"2016-11-23 03:08:00Z","2016-11-23 20:53:00Z",0.00202625570691203
Pmeston,9,2,1,0.111111111111111,"2011-11-03 21:42:00Z","2011-11-03 21:49:00Z",1.33181118393598e-05
Pmhask33,14,0,3,0.214285714285714,"2011-05-02 13:02:00Z","2011-05-02 14:06:00Z",0.000121765600338782
Pmiller,20,5,10,0.5,"2015-05-01 05:57:00Z","2015-05-01 06:19:00Z",4.18569254752708e-05
Pmm57,119,35,54,0.453781512605042,"2011-11-26 23:54:00Z","2012-04-25 03:55:00Z",0.411417427702411
Pmoore2013,2,1,2,1.0,"2013-10-21 10:12:00Z","2013-10-21 10:12:00Z",0.0
Pmsnds,12,0,11,0.916666666666667,"2014-05-26 12:16:00Z","2014-05-28 02:04:00Z",0.004315068493661
Pmt,1,0,0,0.0,"2019-03-24 22:00:00Z","2019-03-24 22:00:00Z",0.0
Pmtowle,4,3,5,1.25,"2010-04-23 09:20:00Z","2010-04-23 09:45:00Z",4.75646876921392e-05
Pmuhich,4,3,6,1.5,"2012-07-30 21:33:00Z","2012-07-30 21:42:00Z",1.71232879263897e-05
Pmurchland,130,35,52,0.4,"2012-01-15 09:31:00Z","2014-12-28 03:11:00Z",2.95270167427673
Pngwnzrule,1,1,2,2.0,"2009-03-02 22:02:00Z","2009-03-02 22:02:00Z",0.0
Pnussear,8,8,134,16.75,"2018-09-23 02:53:00Z","2018-09-23 02:53:00Z",0.0
Podonne1,731,703,-1801,-2.46374829001368,"2008-07-20 16:16:00Z","2009-08-31 10:00:00Z",1.11435312024279
Poek64,453,440,1311,2.89403973509934,"2018-06-07 16:59:00Z","2018-06-09 00:00:43Z",0.00354207889368273
Pog129,5,0,0,0.0,"2012-03-13 18:41:00Z","2012-03-13 18:44:00Z",5.70776221686847e-06
Pohlman,1090,988,1758,1.61284403669725,"2012-02-12 01:07:00Z","2018-07-22 04:52:21Z",6.44426436453598
"Poison kitty",94,91,122,1.29787234042553,"2009-07-26 15:18:00Z","2009-07-26 15:39:00Z",3.99543367938636e-05
Pokerpro22,1,1,5,5.0,"2009-06-05 03:53:38Z","2009-06-05 03:53:38Z",0.0
Poldham,202,92,343,1.6980198019802,"2009-03-16 02:09:00Z","2009-03-21 03:49:00Z",0.0138888888890306
Polisciprof,52,48,55,1.05769230769231,"2015-05-29 03:38:00Z","2015-05-29 13:28:00Z",0.00112252663693404
Poliwop,4238,935,8747,2.06394525719679,"2012-01-02 01:23:00Z","2020-05-18 00:01:00Z",8.38066590563203
PollardCousin,13,5,17,1.30769230769231,"2011-10-07 15:28:00Z","2011-10-07 16:28:00Z",0.000114155251992075
Polly43,160,160,146,0.9125,"2007-09-13 14:15:00Z","2007-09-13 14:18:00Z",5.70776221686847e-06
Pompey52,6,6,17,2.83333333333333,"2013-06-16 16:39:00Z","2013-06-16 16:39:00Z",0.0
Pondus,1197,1197,2273,1.89891395154553,"2007-11-11 15:57:00Z","2007-11-11 16:02:00Z",9.51293830389846e-06
Ponzo,39,39,276,7.07692307692308,"2009-08-14 19:09:00Z","2009-08-14 19:10:06Z",2.09284640134197e-06
PoochieD,191,41,132,0.691099476439791,"2013-03-17 01:52:00Z","2013-04-11 19:55:00Z",0.0705536529676963
Poorpa1947,7,1,3,0.428571428571429,"2023-11-03 20:32:00Z","2023-11-03 21:18:00Z",8.75190257617872e-05
Porkfatrules,3,0,0,0.0,"2012-07-20 13:36:00Z","2012-07-20 13:36:00Z",0.0
Porterploy,2,0,1,0.5,"2020-07-24 03:06:00Z","2020-07-24 03:10:00Z",7.61034962249129e-06
Postcardlil,3,0,0,0.0,"2018-09-11 12:18:00Z","2018-09-11 12:18:18Z",5.70775711373107e-07
Poteet,2,1,3,1.5,"2017-07-03 23:13:00Z","2017-07-03 23:13:00Z",0.0
Ppetitjean,1014,1009,8020,7.90927021696252,"2012-03-14 01:48:00Z","2024-11-13 19:05:00Z",12.6786853120241
Ppurol,1,1,9,9.0,"2011-07-05 12:06:00Z","2011-07-05 12:06:00Z",0.0
Pquodling,1,1,0,0.0,"2021-02-19 11:15:00Z","2021-02-19 11:15:00Z",0.0
Prcb,641,82,894,1.39469578783151,"2013-10-16 19:29:00Z","2014-03-20 02:57:00Z",0.422770167427929
Prcrb,104,71,-88,-0.846153846153846,"2007-04-02 16:13:00Z","2011-06-27 02:27:00Z",4.23678462709339
Preacher61md,534,534,1261,2.36142322097378,"2008-08-09 01:35:00Z","2008-08-09 01:37:06Z",3.9954338069648e-06
Preacherpoet,2,1,0,0.0,"2007-07-01 02:23:00Z","2007-07-01 02:28:00Z",9.51293702811411e-06
Preservationist,10,0,6,0.6,"2019-03-13 23:01:00Z","2019-03-13 23:08:00Z",1.33181118393598e-05
Presley,29,15,-1,-0.0344827586206897,"2008-07-06 20:20:00Z","2008-07-06 22:07:00Z",0.000203576865159485
Pressley5,86,82,1408,16.3720930232558,"2010-04-07 03:30:00Z","2010-04-07 10:47:13Z",0.000831842972348406
Prf,5,0,0,0.0,"2012-02-05 00:45:00Z","2012-02-05 00:45:00Z",0.0
Prhoton,362,25,106,0.292817679558011,"2009-10-28 03:38:00Z","2014-12-28 20:35:00Z",5.17179794520624
"Price Holbrook",1,1,2,2.0,"2016-04-03 16:14:00Z","2016-04-03 16:14:00Z",0.0
PriceRE,5,3,3,0.6,"2021-01-16 16:19:00Z","2021-01-16 16:26:00Z",1.33181131151441e-05
Primadona1,8,0,0,0.0,"2007-12-09 02:08:00Z","2008-07-20 00:59:00Z",0.613567351598344
Principe,4,0,0,0.0,"2017-07-26 13:52:00Z","2017-07-26 14:02:00Z",1.90258753320126e-05
Priscillaladd,17,9,0,0.0,"2009-06-15 18:03:00Z","2009-06-15 18:03:00Z",0.0
Prk5269,1,1,1,1.0,"2010-08-02 19:35:00Z","2010-08-02 19:35:00Z",0.0
Prodrom,4,2,0,0.0,"2021-09-01 23:10:00Z","2021-09-01 23:11:00Z",1.90258740562282e-06
Profesteven44,3,1,3,1.0,"2020-06-29 15:54:00Z","2020-06-29 16:24:00Z",5.70776247202534e-05
Profipages,1285,1285,15249,11.8669260700389,"2009-05-06 13:46:00Z","2009-05-06 13:54:47Z",1.67110603149623e-05
Profzoom,944,701,1191,1.26165254237288,"2009-06-20 22:09:00Z","2014-03-15 04:47:00Z",4.73500380517583
Projectmc,409,262,795,1.94376528117359,"2012-02-28 19:02:00Z","2012-03-13 01:19:00Z",0.0363337138501851
Prophecy1821,2706,2706,-757,-0.279748706577975,"2007-12-04 07:39:00Z","2007-12-04 07:51:00Z",2.28310501432582e-05
Proton,385,343,505,1.31168831168831,"2009-09-29 22:20:00Z","2009-09-30 14:57:00Z",0.00189687975695076
ProudPagan,6,5,7,1.16666666666667,"2007-03-07 03:23:00Z","2007-03-09 09:35:00Z",0.00618721461178709
Prozac,2,0,0,0.0,"2012-08-19 08:43:00Z","2012-08-19 08:43:00Z",0.0
Prussian,6,3,6,1.0,"2012-12-07 15:30:00Z","2018-03-19 17:35:00Z",5.28242960426165
Pschleifer,20,9,14,0.7,"2012-03-11 23:26:00Z","2012-03-11 23:53:00Z",5.13698625033849e-05
Psell2flat03,3,2,1,0.333333333333333,"2009-06-09 20:23:00Z","2009-06-09 20:25:00Z",3.80517481124564e-06
Pshop,43,43,122,2.83720930232558,"2009-03-29 00:04:00Z","2009-03-29 00:04:00Z",0.0
Psolida,7,2,6,0.857142857142857,"2014-03-27 11:34:00Z","2014-03-27 21:56:00Z",0.00118340943646553
Pstephenson,6,2,10,1.66666666666667,"2022-09-04 01:23:00Z","2022-09-04 23:07:00Z",0.00248097412492314
Psuinchas,59,58,585,9.91525423728813,"2009-01-20 16:56:00Z","2009-01-20 17:01:00Z",9.51293830389846e-06
Psulzer,6,4,8,1.33333333333333,"2009-03-14 16:36:00Z","2009-03-14 17:15:00Z",7.42009126466431e-05
Psychobarb,1529,1529,1412,0.923479398299542,"2008-12-30 14:25:00Z","2008-12-30 14:33:00Z",1.52207005207669e-05
Ptel,3,1,1,0.333333333333333,"2017-06-22 10:15:00Z","2017-06-22 10:19:00Z",7.61034962249129e-06
Pthynne,63,28,41,0.650793650793651,"2014-11-18 17:42:00Z","2014-11-19 07:45:00Z",0.00160388127862387
Ptlampkin,1,1,3,3.0,"2007-09-12 21:56:00Z","2007-09-12 21:56:00Z",0.0
Pudabearmd,1,1,0,0.0,"2012-08-10 01:47:00Z","2012-08-10 01:47:00Z",0.0
Puddinhead,1,1,1,1.0,"2022-04-15 20:59:00Z","2022-04-15 20:59:00Z",0.0
Pulikkaparambu,1,1,0,0.0,"2013-04-03 18:29:00Z","2013-04-03 18:29:00Z",0.0
Pumphouse,2,0,0,0.0,"2015-02-02 02:15:00Z","2015-02-02 02:15:00Z",0.0
PurplePeopleEater,4,3,4,1.0,"2011-07-05 16:06:00Z","2011-07-05 16:12:00Z",1.14155244337369e-05
Purplelem,295,290,2948,9.99322033898305,"2010-05-13 19:18:00Z","2010-05-14 19:09:00Z",0.00272260273947087
Purrfectlycon10t,3,2,3,1.0,"2015-01-15 00:47:00Z","2015-01-15 00:48:00Z",1.90258740562282e-06
PuthoffTam,23,7,11,0.478260869565217,"2014-08-19 00:17:00Z","2014-08-19 01:09:00Z",9.89345501955241e-05
Putnamdavid,7,1,0,0.0,"2019-03-07 19:55:00Z","2019-03-07 20:04:00Z",1.71232879263897e-05
Puzzler,16,4,7,0.4375,"2009-02-10 16:18:00Z","2009-02-11 17:00:00Z",0.00281963470353656
Pvradcliff,177,170,210,1.1864406779661,"2016-02-12 21:34:00Z","2016-02-13 08:58:00Z",0.00130136986326886
Pwaldron,3,0,7,2.33333333333333,"2009-06-10 15:58:00Z","2009-06-10 16:15:00Z",3.23439884471567e-05
Pweinmunson,64,0,558,8.71875,"2009-09-07 19:44:00Z","2009-09-14 10:19:00Z",0.0181031202438147
Pwilliamson,84,22,20,0.238095238095238,"2007-10-13 06:43:00Z","2007-10-14 03:45:00Z",0.00240106544878385
Pwobbit,10,4,7,0.7,"2012-09-20 18:18:00Z","2012-09-20 18:51:00Z",6.27853882129062e-05
Pwshults,3,1,2,0.666666666666667,"2015-07-13 01:31:00Z","2015-07-23 15:26:00Z",0.0289859208520757
Pwynn,30,14,11,0.366666666666667,"2012-12-11 14:58:00Z","2013-08-06 14:38:40Z",0.652018011161062
"Pym Mumford",2,0,0,0.0,"2018-08-18 16:00:00Z","2018-08-18 16:00:00Z",0.0
Pyramider,863,302,1819,2.10776361529548,"2014-09-18 19:09:00Z","2014-10-20 19:50:48Z",0.0877507610348602
Pzliebenow,32,10,22,0.6875,"2016-06-18 20:55:00Z","2017-02-06 23:36:00Z",0.638662480973728
QTHCCAN,2,0,1,0.5,"2025-05-18 15:02:00Z","2025-05-18 15:02:00Z",0.0
Qbradlee,4,4,9,2.25,"2012-09-27 23:56:00Z","2012-10-01 14:35:00Z",0.00989155251124542
Qctrader,2552,924,2982,1.16849529780564,"2011-07-10 22:41:00Z","2021-10-26 18:01:00Z",10.3035768645356
Qrsed,6,0,0,0.0,"2007-09-15 01:34:00Z","2009-02-16 00:46:00Z",1.424566210046
Qtzlady,2,2,2,1.0,"2011-01-16 00:17:00Z","2011-01-16 00:18:00Z",1.90258740562282e-06
Quackeroo,6640,1928,43767,6.5914156626506,"2013-03-22 22:16:00Z","2014-06-02 22:19:00Z",1.19726598173482
Quadraticman,91,16,47,0.516483516483517,"2007-11-16 04:04:00Z","2018-10-31 17:10:00Z",10.965878995434
Quarryninja,1,1,1,1.0,"2019-02-11 03:34:00Z","2019-02-11 03:34:00Z",0.0
QuebecDuncan,34,4,56,1.64705882352941,"2015-12-20 22:07:03Z","2015-12-28 16:59:27Z",0.0213325722985072
Queen3456,19,7,12,0.631578947368421,"2013-08-29 19:12:00Z","2013-09-09 00:54:00Z",0.0280479452062449
QueenOscotts,4,2,11,2.75,"2025-08-08 17:11:00Z","2025-08-08 17:42:00Z",5.89802121258762e-05
Queenie3535,20,9,15,0.75,"2014-07-15 14:34:00Z","2014-07-15 15:00:00Z",4.94672750977621e-05
Queenie73,1,1,0,0.0,"2020-07-20 02:59:00Z","2020-07-20 02:59:00Z",0.0
Quelquechosedautre,14,6,18,1.28571428571429,"2014-01-17 06:25:00Z","2014-01-17 07:15:00Z",9.51293766600628e-05
QuestDAR,2,1,2,1.0,"2010-05-06 12:58:00Z","2010-05-06 13:01:00Z",5.70776221686847e-06
Quester1,92,59,295,3.20652173913043,"2010-04-02 10:57:00Z","2010-04-06 03:20:00Z",0.010089421614188
Quester2,156,11,12,0.0769230769230769,"2010-04-05 02:33:00Z","2010-04-07 16:29:00Z",0.00707001522030324
Quicksmq,82,2,6,0.0731707317073171,"2018-01-17 01:56:00Z","2018-01-18 02:39:00Z",0.00282153729094218
QuietSoul,9,1,2,0.222222222222222,"2013-06-16 22:50:00Z","2013-06-16 23:29:00Z",7.42009126466431e-05
Quietempest,1,1,2,2.0,"2013-04-29 21:29:00Z","2013-04-29 21:29:00Z",0.0
Quinta,3,0,0,0.0,"2012-11-20 01:43:00Z","2012-11-20 01:43:00Z",0.0
Quisp,48,48,-267,-5.5625,"2008-06-09 22:42:00Z","2008-06-09 22:42:00Z",0.0
Quizat56,6,3,15,2.5,"2014-11-17 16:49:00Z","2014-11-17 17:48:00Z",0.000112252663310668
Quolla6,23450,3355,13426,0.572537313432836,"2007-10-28 03:04:00Z","2025-08-25 18:05:00Z",17.8400703957381
Qz695j,1,1,2,2.0,"2019-10-01 16:52:00Z","2019-10-01 16:52:00Z",0.0
R.Bruinsma,17,8,10,0.588235294117647,"2013-10-17 19:34:00Z","2013-10-18 08:45:00Z",0.00150494672842834
R.w.goossens,13,4,37,2.84615384615385,"2009-10-25 16:17:00Z","2009-10-25 18:33:00Z",0.000258751902474116
RAH48,1,1,0,0.0,"2013-06-08 04:56:00Z","2013-06-08 04:56:00Z",0.0
RANKGARN,32,11,13,0.40625,"2012-01-25 01:37:00Z","2012-01-26 00:15:00Z",0.00258371384992991
